type,sample,E2C.31,E1A.25,E3C.31,E3B.13,U3O.03,E3A.19,E3B.07,E1C.37,E1B.01,E2C.19,E1A.31,U3A.13,E1B.31,E2A.13,E2B.31,E1C.07,E3A.31,E1C.31,E2C.25,E3B.19,E3C.07,E1B.25,E3C.13,E1B.19,E3A.01,E1C.01,E1A.19,E2B.37,U2O.05,E3C.37,E3A.07,E2B.25,U1B.37,E1A.37,E2A.07,E2B.19,E1A.01,E1C.13,E2A.31,E1C.19,E2B.13,U1O.01,E2C.13,E1B.07,E2C.37,E2A.01,E3B.01,E1A.07,E3B.37,E2B.01,E3B.25,E3B.31,E3C.01,E2B.07,E3C.25,E3C.19,E1C.14,E2C.26,E1A.20,E1A.26,E3A.32,E1C.38,E1C.32,E3B.20,E3A.20,E2B.32,U1O.08,E3A.26,E3C.08,E3B.26,E2C.32,E2A.20,U3B.14,E2A.08,E2B.14,U1O.02,E2A.32,E3C.32,E1A.02,E1C.08,E3A.14,E2B.08,E1A.38,E2C.38,E2A.38,E2B.26,E1B.20,E1B.14,E1C.20,E2A.02,E3C.20,E1B.02,E3B.32,E3A.02,E2A.26,E2C.02,E3C.26,E3A.38,E2B.38,U2O.06,E2C.14,E3B.38,E1A.08,E2B.20,E1C.02,U3O.04,E3B.08,E1A.14,E2B.02,E1B.38,E1A.32,E3B.02,E3C.38,E1C.26,E3C.14,E1B.08,E3C.02,E2C.08,E1B.32,E2C.20,E2A.14,E3A.08,E1B.26,E1B.15,E3B.03,E2C.21,E3B.33,E2A.21,E1B.27,E2B.15,E2A.09,E1C.15,E1C.09,E3C.09,E3C.39,E1A.09,U2B.27,E3C.21,E3B.39,E1A.21,E1B.09,E3A.21,E1C.21,E2B.21,U2O.07,U1O.03,E1B.21,E3A.09,E2A.03,E1C.33,E2A.15,E3A.39,E3A.27,E1A.39,E3B.21,E3A.15,E2C.27,E2C.15,U2O.01,E1A.27,E1A.33,E3B.09,E1B.39,E3A.33,E2B.39,E1B.03,E1C.27,E3B.15,E2B.33,E2C.33,E2C.09,E1C.39,U3O.05,E3A.03,E2A.33,E3C.27,E2C.39,E3C.33,E3C.15,E2B.03,E2B.09,E2A.27,E3B.27,E3C.03,E1A.03,E1B.33,E2C.03,E1A.15,E1C.03,E2A.39,E2A.22,E3C.10,E3C.34,E2B.34,U2O.08,E1C.16,E3A.04,E1C.40,E3C.28,E2B.28,U2O.02,E2A.10,E1A.04,E2A.34,E1C.04,E3B.10,E3C.16,E3C.40,E2B.22,E1C.22,E2B.16,E2C.16,E1A.34,E1C.10,E3A.10,E3B.40,E3A.34,U1O.04,E1B.04,E1B.40,E1B.34,E1B.16,E2A.28,E1C.28,E1C.34,U3O.06,E1B.28,E2C.28,E3A.40,E2C.10,E1B.10,E3B.28,E1B.22,E2C.22,E3A.22,E1A.16,E3C.04,U2B.40,E2A.04,E2B.10,E2C.34,E3C.22,E3B.16,E3A.28,E3B.34,E1A.28,E1A.22,E1A.10,E2C.40,E1A.40,E2A.40,E2B.04,E3A.16,E3B.04,E2A.16,E2C.04,E3B.22,E2A.11,E1B.36,E2C.29,E2C.23,E1C.36,U1O.05,E1C.29,E1A.05,E2C.11,E1B.11,E3C.35,E3B.29,E3C.17,E3A.29,E2C.36,E3B.17,E2C.17,E3A.35,E3A.11,E1A.36,E2B.36,U3O.07,U2B.29,E1A.23,E1B.35,E1A.29,E1B.05,U2O.03,E3B.23,E1A.35,U3A.23,E1B.17,E2C.35,E2B.17,E2B.35,U1A.17,E3B.05,E2A.35,U3A.17,E3C.11,E3B.11,E3C.36,E3C.05,E2B.05,E2A.36,U3O.01,E2A.05,E3A.05,E2A.23,E3A.36,E2B.11,E1B.23,E1C.35,E2B.23,E1C.05,E1C.17,E1A.11,E1C.23,E1C.11,E2C.05,E3B.36,E1B.29,E2A.29,E3B.35,E2A.17,E3C.29,E3C.23,E3B.24,E3C.24,E2C.24,E2C.12,E3B.18,E1B.30,E2A.37,E2B.06,U3O.02,E3B.12,E2C.06,E1B.24,E2A.12,E1A.30,E2B.18,U3A.06,E1C.24,E2A.06,E3B.30,E2C.18,E2C.30,E3C.12,E1C.12,E1A.12,E1A.06,U3O.08,E3C.06,E2B.24,E3A.24,E2A.24,U2O.04,E3A.12,E1C.06,E2A.30,E3C.18,E1C.30,E2A.25,E2B.12,U1O.06,E3B.06,E2A.18,E3A.30,E2B.30,E1B.12,E3C.30,E1A.24,E1B.06,E1B.18,E1C.18,E1A.18,E3A.18
raw,Sedoheptulose-7-phosphate,641,103,314,1315,310,499,385,294,1081,365,666,69,1334,1100,190,206,996,732,362,112,70,379,124,466,583,771,361,515,901,606,189,266,1178,481,591,308,252,307,119,662,145,628,685,1172,246,228,325,869,588,319,770,279,371,325,145,499,440,289,536,832,830,963,486,456,451,170,270,558,1231,587,251,429,1071,938,493,512,616,391,912,721,425,565,736,127,587,423,1203,1073,690,270,483,910,157,427,395,1370,627,740,887,383,342,758,1367,491,812,392,1204,606,1182,1126,581,1034,686,490,493,494,299,657,624,188,772,470,292,553,68,744,375,864,377,425,627,428,992,506,646,91,763,597,526,185,632,317,303,882,544,761,229,64,266,172,250,538,565,481,176,1081,488,403,501,151,184,54,633,144,243,295,271,808,533,147,223,465,313,979,852,1219,618,473,429,327,1103,103,231,563,241,1045,270,153,363,543,640,263,647,251,55,1301,637,181,88,504,231,533,447,842,775,523,396,126,204,418,103,119,556,888,281,1154,409,937,606,486,519,490,967,1363,177,538,148,65,153,112,171,157,845,617,502,247,495,247,836,197,118,678,999,319,689,757,570,679,1091,515,224,597,194,1622,228,658,200,356,1386,366,884,208,225,887,494,271,422,484,851,367,818,705,1219,737,767,521,433,142,798,387,514,1099,487,979,579,818,746,661,1086,172,1080,749,793,1252,1013,1697,397,727,1359,485,724,721,791,784,442,215,750,194,758,979,379,177,430,775,360,749,288,526,234,167,604,962,1192,396,286,1582,210,788,441,70,381,266,445,1104,1156,327,206,665,596,621,1159,171,690,274,369,666,1117,645,958,451,486,268,731,245,564,645,739,878,260,1145,691,685,785,338,879,360,397,1624,694,659,222,591,724,527,669
raw,Serine,2396,3037,3123,2334,1980,1703,2165,2724,3415,2360,3640,1821,2587,2335,1987,3065,2270,3829,3834,2884,2000,2690,2184,3070,2854,2928,3062,2164,1672,2679,2083,2497,4465,2941,2237,2830,3142,3387,2597,3450,2373,2419,3149,3247,2022,2473,3163,2383,13468,1976,2341,2669,2572,2379,2572,2534,3890,1902,3172,2359,2685,2493,2632,2671,2787,2288,2593,2009,2675,2844,2118,2096,5733,2182,2986,1883,2004,2049,4009,2851,2975,3431,3696,1787,2345,3070,3187,3230,5929,2561,2096,3895,2176,2181,2775,2734,2138,6085,1837,1665,2504,3993,4972,2411,3922,2312,3329,3611,2590,3106,3420,2689,3632,3182,2329,3178,2115,2182,4239,3864,2830,2467,3050,3542,2953,2431,2450,2681,2427,2645,4377,3945,3194,2251,2685,2650,2460,2058,2921,2829,3512,2315,3886,2250,2196,2964,2582,3127,2431,4042,3416,6467,3180,3080,3075,1996,2380,2399,1468,3330,4077,2725,2874,2824,3585,4213,3394,2796,3111,2223,2627,3110,2217,2872,2516,2441,2376,2611,2684,2936,3794,5683,2491,6620,4544,3537,2131,4165,2856,2383,2979,2820,2414,6744,2431,3408,4952,3761,2932,3215,3102,2602,6131,3306,3533,2821,5273,2467,2537,3305,3128,4392,3993,4045,2701,3180,3216,3572,3938,4157,3689,3441,5008,3487,3828,2768,3749,5431,3627,2806,4400,3157,2792,2767,3032,4161,2979,2544,5501,2566,2649,3606,2898,3146,4251,3823,3757,5023,3142,2787,2765,2977,3150,3033,3428,20185,2936,3169,3052,3092,2745,3384,3195,3889,2910,3006,4058,2572,3230,3415,2845,2083,3000,2936,4993,3629,3805,2446,4127,8347,5413,3950,3449,3198,2312,3047,4456,4644,3197,2855,2928,4755,2736,2808,2624,2784,3274,2524,1953,2480,12442,2038,1898,2179,2061,3749,5208,2405,3334,4574,2457,2762,3027,2895,2815,3110,7130,1794,2608,2795,2076,4162,2632,3029,3170,2451,2486,3036,2464,3403,2605,2131,2622,3864,2567,3965,2229,3329,2996,4682,4147,2543,2307,2438,2363,2901,3439,5008,3019,2880,2269,2065,2325,2252,2300,4088,2973,2441,2446,3592,8521,2836,2653,2477,2311,2769,3193,3576,2396,3354,2705,2561,3114,3336,2393
raw,Succinate,470845,392259,505712,548853,429457,509125,578363,456916,519062,405766,366037,543865,499786,525844,582743,461433,594606,469070,425337,488543,454346,515175,398046,551620,548604,463064,336621,564659,492686,435547,554025,616877,567825,383328,366510,514579,336712,467554,580370,415868,493567,498187,668753,609435,477270,378154,525006,362381,489691,488673,533327,520087,439668,598150,437130,457731,400409,434269,336305,340074,498234,427053,440062,419725,478738,501754,427513,500042,409784,525577,443866,475602,479403,539208,466362,452894,433903,437128,320547,397174,474298,436578,349215,442232,560495,478810,474478,447818,400832,358382,467078,483683,459169,498540,531232,396219,427800,548554,540367,459115,430569,469401,364086,484858,450455,463124,543773,352407,495211,582936,363805,488105,414106,452278,378382,527692,402878,428280,581841,413712,503805,525040,562532,580162,646530,488541,570144,594559,674004,551334,617852,527500,519973,571938,505814,420832,596374,503692,496348,426465,595571,603214,652513,577780,576587,554888,603770,676573,429644,510948,557789,614036,643413,429244,589432,584748,530735,432149,505091,399476,421155,604565,567699,610521,635432,583397,506497,554438,603532,476619,502142,486453,599330,630761,615515,486344,517012,475054,460923,591644,617176,567284,666167,481541,383190,596496,484158,395062,481884,610069,720637,572322,540313,675222,678017,541890,711223,559576,538900,625896,645650,711670,416341,758185,548529,670043,493519,551529,662667,574628,556479,496020,627943,572276,692151,562732,725045,563456,594578,627502,712406,592038,701509,519275,527665,660867,657748,497203,689216,560761,710221,589309,661212,497280,646383,411690,528991,657107,495134,620234,543346,502883,508762,644532,532445,579164,441330,413591,542316,448200,669588,563233,600540,629119,627130,542542,604030,439482,487854,431324,397758,409689,435410,399636,324635,384960,452707,406969,525229,410065,516148,403193,450494,374063,504162,473621,439129,472064,447303,502596,340596,479913,341634,495016,435137,467598,314398,514285,468104,406285,419655,499765,293342,494615,485723,467470,341810,466714,306957,319725,378071,395057,370982,245970,403798,407435,421873,352054,377326,332967,399518,350600,331066,273950,328145,320708,355791,355048,458005,435941,356303,406175,346041,333681,429143,345485,342685,299387,395532,452980,394750,446021,376894,362673,335481,455633,404612,303804,370365,457438,349802,277278,428986,314325,356549,311157,353594,288289,263385,437999,319263,411552,418771,437432,378691,452074,345399,418741,329496,362807,407104,396894,364951,447892,379013,449815,454705,419332,351574,311381,458323,448998,353371,300351,432673
raw,Taurine,9708,9356,8068,6347,2501,12576,5468,11602,10366,8869,8224,6262,8573,6388,11397,8473,11392,11689,7437,10502,12987,5546,8517,5936,10058,5510,9764,11597,9312,6264,5678,10440,7510,10531,9218,8936,11647,8726,7216,10305,4765,8250,12889,9161,9671,5005,17466,4732,7566,8260,4990,10199,6287,12418,6125,4053,6929,7885,8312,6997,7297,4789,7323,4566,7702,7836,6815,5951,11258,6097,12762,11736,11438,8317,4624,6573,5512,8108,7786,5060,13375,7483,6109,9198,5138,6858,11572,8740,10637,7696,5979,5745,10674,11021,10881,10067,5118,7259,8328,5449,6499,5904,18804,8869,4830,3024,6654,6753,8096,6794,10089,5063,7007,7231,8444,6295,7532,7064,11497,9308,10014,8875,8062,13246,7720,6762,10326,11357,10769,12231,10355,6816,8508,7172,11303,9676,7183,6136,6894,11365,12781,8409,9069,4828,11076,8617,7652,11340,6926,9391,11546,5598,8677,5904,7367,6573,11120,9524,7394,7888,8745,12612,6970,8232,7566,8451,6065,10074,8270,9668,11548,10204,9482,10716,5575,3973,7714,10049,10472,7147,9204,14317,6642,6901,10926,5185,9285,5811,9795,9270,6229,8635,7568,5505,8284,5232,16631,8680,11360,7475,7546,7734,6707,5541,12039,6219,7306,11748,9934,9744,9958,11580,7208,6821,12521,12275,6664,10744,11182,5953,4552,8348,9636,5677,7425,5561,8929,9529,9495,7374,8225,7839,8827,10439,5948,10504,7235,7773,5997,11492,10193,9297,9461,7095,7550,6078,5840,9719,6205,8758,10757,8558,9548,6923,10045,13383,8537,6000,7620,6456,7342,9669,6669,7350,9270,8138,4802,5427,6260,6828,8411,8000,5374,8046,6056,7290,8362,8653,11701,6997,6383,10545,10855,5940,6143,14844,9664,8176,11927,10601,4461,9203,5880,5735,7459,6104,6316,8500,5983,8058,6303,6180,4141,8385,4857,8940,5063,7100,5155,3920,4314,7178,6850,5413,10479,5494,7271,3693,8106,7021,4077,5722,4807,4328,10006,11902,11672,7754,7218,8902,3771,7443,5654,6354,7500,7707,5161,5694,6384,6547,8296,9877,8308,8684,8297,5993,8740,7927,7284,8402,9775,9857,7104,6254,7656,7532,6521,12281,6632,9940,5475,6337,7685,7488,7473,4270,5203,5916,6477,6895,10989,7492,9918,4625,10419
raw,Threonine,1905,2578,1278,1584,1515,925,2224,2009,1858,2397,2601,306,4077,2454,1543,5035,800,1522,2621,1899,1442,1586,1097,4421,2355,1878,1453,2466,1521,1767,1539,1579,6923,1626,1052,1685,1165,1895,1750,1700,1910,2920,3261,1633,1988,2363,1814,3563,6695,1142,2838,1757,828,1992,3005,3485,2271,2289,2506,1465,2088,3307,1070,3993,2673,2536,2106,1246,1711,1189,570,2030,8609,2261,2115,1906,1913,2364,2388,4100,1138,2424,1884,1713,3356,2750,8618,1624,2847,2409,1347,2218,930,1706,1862,2099,1084,3224,1902,1177,2047,2135,3582,1921,3913,1398,1548,1979,4200,2438,2555,3088,2019,1068,2394,4110,2672,1092,3212,4533,2506,1476,1769,1887,1716,861,1899,1839,1937,1973,2334,3180,1584,1382,1904,1186,1646,1668,1536,1574,1934,932,1261,1626,1379,2004,3208,1663,2091,1506,3267,2220,2098,4317,3007,1036,2206,2919,1990,1831,1807,1294,2396,1849,2107,1839,2908,2506,2884,3667,1631,1818,1293,1813,1920,3776,2692,1548,1421,1480,3467,2928,896,3135,3273,2631,1774,2695,1560,2507,1489,1415,1339,2606,1850,2812,2442,1529,1550,2663,1239,2824,2511,3418,1365,1654,3949,956,2747,1242,2934,2116,4488,2639,2252,3106,1404,2121,2704,3864,2669,2390,3147,5468,2245,724,1814,5415,1975,2089,3490,1588,2798,3166,2270,1934,1312,1932,4363,4358,2028,2482,1833,1505,2285,3188,1875,3209,2331,1536,1737,2766,1533,3607,2806,10861,2419,2204,1778,1935,2560,1344,2611,2670,2157,2025,2582,1119,2063,2008,1732,1122,1659,2119,3813,1724,2197,2105,2052,13110,2478,2898,2512,2519,1587,2557,2490,1475,1904,1737,2170,3497,1139,1451,3552,649,1845,5641,1755,1849,7249,549,768,1366,2788,2019,3999,1534,2079,4598,1304,634,2468,1343,1217,1727,11743,2033,1729,2818,2303,2544,2396,4375,3403,1962,1510,1769,1488,2063,2321,1780,1418,2063,2915,1956,1229,2639,2390,8503,1732,2076,1235,1888,2181,3978,924,2937,2481,910,805,1665,1377,2645,2960,3512,2242,2770,1859,1518,5469,1528,2268,1337,1498,4781,1337,2149,2250,3452,1218,4869,1976,2188,1555
raw,Thymidine,911,1001,960,980,1217,1010,771,751,761,925,887,1345,694,1026,809,953,881,858,882,680,727,937,945,741,362,919,353,591,867,1179,907,810,1940,827,806,686,803,845,873,730,797,892,954,816,925,858,871,857,919,743,836,949,740,783,712,828,471,736,734,794,674,738,695,831,750,747,461,842,748,1026,731,809,2420,722,681,539,821,702,650,630,482,591,664,803,497,705,913,747,767,680,550,612,626,706,598,563,559,797,662,934,504,552,629,599,795,1383,657,662,635,516,748,393,829,620,410,654,690,767,638,753,708,858,571,3342,3308,3291,3023,2941,2809,2563,2788,2677,2419,2512,2381,2329,2705,2486,2113,2078,2290,2166,2125,1943,1900,1803,1840,2030,1518,1835,1611,1778,1801,1669,1608,1703,1580,1334,1387,1327,1342,1351,1325,1405,1367,1441,1335,1253,1340,1277,1312,1315,2427,1212,1244,1169,1242,1318,1406,1142,1096,1361,1245,1234,1246,1137,1325,1257,1325,1229,326,357,348,362,422,221,231,284,310,457,798,319,211,164,316,223,223,239,246,216,221,185,204,363,170,273,389,233,190,154,215,274,408,255,223,1352,211,282,237,125,147,385,615,298,272,136,215,709,228,186,251,221,135,154,347,258,89,188,186,195,315,191,248,100,113,96,211,195,322,289,406,427,261,260,300,377,431,485,343,374,502,168,252,241,274,274,270,260,854,456,208,207,238,218,736,296,229,644,239,351,195,252,783,221,207,744,180,234,248,405,191,209,1145,318,215,294,412,187,216,352,257,163,241,169,265,240,4039,249,136,269,210,231,295,248,606,526,616,485,544,471,675,539,1777,562,573,554,691,522,523,1739,616,635,533,595,711,629,507,647,647,1126,655,624,835,722,539,511,470,563,632,593,533,556,619,570,660,651,520,530,574,666,511,546,597,589,609
raw,Trehalose,1280,1201,1020,470,1613,1181,969,1467,31519,1334,20100,5268,33368,30595,484,15825,4464,2086,553,6879,402,10141,354,28454,12328,12199,489,451,213,247,8105,554,3053,459,541,4137,239,764,18059,1108,258,292,94787,939,390,301,8912,447,8332,286,22738,531,1102,619,618,15809,943,1446,49307,432,355,27681,20007,8033,745,3054,358,6937,2023,498,105610,1061,871,535,212,365,305,376,7686,1840,18095,3353,1041,429,38935,4596,5824,889,2526,300,1013,21792,11519,7655,5748,336,334,2881,339,246,221,1963,1228,9967,21488,3018,603,1094,24864,836,22758,31739,1382,16009,718,22332,316,1336,3600,8928,28597,1251,3476,1501,921,478,268,5837,5195,9964,11383,9851,811,1052,1066,1923,474,546,1172,260,1790,235,14214,1609,599,704,3416,2485,609,1700,1964,2597,541,8057,378,172,268,613,271,1515,836,6958,7007,437,7360,30054,1983,836,547,508,969,697,1405,43392,487,34332,777,264,645,4595,20146,23937,1954,1046,38882,2333,423,17644,6381,4267,24832,1311,636,6773,3917,1262,3533,981,919,4916,397,394,31068,45505,35408,512,11756,264,9431,366,10931,602,5511,5414,546,2761,377,639,30605,35190,2204,1495,17116,4493,1166,668,1228,671,5226,1138,3707,300,917,393,698,14645,2113,352,34447,13286,441,409,3401,409,466,14430,925,4367,470,386,8310,576,3758,29300,336,11274,503,10402,238,429,362,547,408,8116,3356,185,7426,646,3231,19136,521,601,4109,758,4003,18512,430,441,728,4014,865,693,1225,35760,219,270,5280,924,22643,710,12648,435,602,406,28007,1027,395,517,260,522,476,3663,302,3081,1255,55124,1756,438,1495,24987,392,1077,15335,1525,425,7483,1502,282,650,11209,520,1627,21999,13699,20536,551,302,572,4546,2457,5255,444,252,311,227,26175,178,1063,298,2434,1372,477,344,237,536,216,1148,639,14213,210,1626,317,237,14134,288,25603,299,8116,266,2092,16741,12974,279,284,259,31463,470,700,30465,18039,5073,21977,272,485,485
raw,Tryptophan,2331,2228,2134,1963,198,2441,2367,2786,2222,2181,5632,1088,2677,4912,1717,4806,2744,3093,3107,2504,3023,4293,2695,3136,2250,3270,2696,2486,574,2915,2472,2462,4499,2659,2414,2902,3089,3004,2174,3545,2131,2188,3149,2679,2345,2835,3207,2767,4403,2272,4317,2455,2238,2684,1806,5632,1984,1442,4304,2574,1567,3438,4005,4047,3407,1709,1405,1975,1776,1664,1603,3993,7473,2270,2161,1047,1818,1898,3180,4234,4737,2365,2863,2887,3795,2698,5274,2163,3893,1901,2719,2950,1894,2750,2412,2367,1635,2765,1455,1136,2103,2685,3618,2929,2777,250,2156,2999,2785,2045,4086,4213,1946,2147,1761,4522,2348,2231,2861,1786,2794,2435,2910,2480,2103,2402,2105,2965,2946,2322,3034,4005,2188,2380,2034,2371,1655,2003,2618,2959,2054,2246,3822,2258,1360,2333,1681,2831,2411,3247,1834,3722,2590,5009,2649,2676,2271,1678,1240,2584,3794,3236,2249,2551,2284,2840,2994,2057,2559,2388,2336,2651,1314,3920,2230,3146,3694,3111,2159,2381,3752,5126,2211,3157,2823,2125,1734,4863,2822,2884,2676,2726,2411,2868,1022,2067,3598,3096,2308,1904,293,2097,3119,3253,3495,2430,1651,2779,2009,2998,3068,2546,5036,5379,2297,2977,3133,2476,2994,3919,2655,2870,3163,5878,2727,766,3294,6891,2899,2462,2832,2437,2925,2697,2678,4037,3681,2039,4632,2263,2102,2560,2250,2673,2339,6431,2816,5474,2157,3237,2426,2746,2467,4655,2565,8245,2738,2015,2332,2381,2169,2793,1734,2800,2349,1512,4152,1790,1584,5059,2386,1669,1950,2351,2162,4734,2989,2453,1284,9682,2367,2857,2023,3458,373,2173,4982,933,3900,2931,2186,2954,687,1748,3639,1185,1679,1860,1150,1980,5639,1872,206,2138,2152,2858,2481,1790,2485,3956,995,2287,3204,2365,2728,3667,9924,1922,1731,2124,1662,2081,3598,4053,3756,2281,2833,2096,1265,2276,1227,1467,627,1485,2346,2415,1406,1415,1799,4926,2952,2537,1997,1871,1948,2232,2257,2692,2730,438,1971,1988,1991,1936,1867,4208,1967,2613,1371,2780,4938,2398,1814,2692,1979,3476,1952,2528,2735,3777,2854,3966,2486,2261,2217
raw,Tyrosine,888,721,1250,784,203,959,728,1164,805,1280,1992,500,2400,1796,688,1865,1031,1050,1004,948,1052,1535,1212,1972,1094,815,1401,1680,439,1196,1167,756,1892,1164,1099,906,1036,1090,1078,1510,1041,1108,1669,874,968,643,1461,1581,1792,974,1566,1268,936,1118,857,2024,1037,907,2318,876,1132,2540,1653,1464,1438,749,754,785,1448,727,571,1695,2667,811,1427,714,963,1184,1156,1466,1750,858,1132,1652,3012,1000,2230,672,1658,729,949,891,1101,1288,1130,1024,910,1229,595,647,883,1370,1695,1619,1646,296,1098,941,1386,895,2093,2306,977,847,1137,2289,821,813,925,1388,1129,1201,1048,1585,1021,1291,1283,1317,877,1029,1157,1500,841,936,1538,1056,801,1131,1218,1430,891,1085,1636,841,937,966,742,1408,961,912,1122,1277,1110,1611,1245,891,1292,1321,463,905,995,1356,794,1004,871,974,1411,1714,970,978,1189,968,1031,2661,853,2418,1528,1773,1075,1231,1166,1780,790,1225,1180,799,1135,1932,1342,1089,976,1421,984,1306,633,906,1235,897,953,861,430,1340,1106,1049,1145,827,1714,1316,1487,922,905,1635,1634,1763,981,1571,965,1120,1000,2423,822,999,1025,1424,887,416,803,2592,1121,774,1018,1087,1375,986,1118,1135,1151,795,2448,1047,859,1208,957,984,833,1830,807,1429,887,1258,987,1262,847,2506,1157,2790,1435,656,1262,769,856,1213,953,899,715,1144,1761,792,1091,1739,1227,810,730,1318,1051,1552,880,1024,1018,3586,916,808,1366,1619,443,1324,1754,579,1870,1100,810,1451,696,978,1574,522,1148,921,952,913,2501,650,181,1099,698,1188,964,998,779,1718,684,883,1548,944,1066,1011,2920,609,528,1140,715,844,1693,1593,2061,1104,1423,668,994,888,740,728,538,1059,1297,976,821,641,806,2416,1287,951,762,1308,1059,1161,1083,1601,1508,442,1182,873,758,967,1245,2219,728,1635,975,952,2781,852,1022,1079,905,1878,1431,1385,2254,2108,1323,1780,945,844,1011
raw,UDP,119,167,237,254,282,251,174,234,170,250,177,216,133,199,265,188,217,198,177,229,195,149,250,153,277,206,249,366,273,246,358,153,288,197,263,200,253,184,216,204,241,238,256,304,241,249,219,306,303,322,146,214,198,231,160,275,156,188,179,227,263,181,96,271,136,247,171,227,128,203,89,247,165,198,234,186,209,210,203,216,313,187,152,267,170,240,294,184,244,259,299,238,162,200,219,230,170,322,314,343,252,282,305,350,304,311,310,270,240,220,273,344,287,196,210,265,178,202,281,467,362,449,277,256,179,109,272,306,148,332,273,337,293,241,352,199,230,143,179,105,332,244,160,175,229,223,255,229,242,305,274,370,274,229,171,338,254,193,125,180,224,218,375,282,206,314,169,287,424,478,196,184,317,118,443,247,246,322,242,296,645,182,248,270,281,235,395,261,184,382,198,207,364,296,242,159,280,168,179,243,348,125,217,135,286,182,345,292,227,150,351,326,329,242,235,201,224,249,187,282,285,208,313,235,178,311,240,155,234,262,216,263,416,123,226,160,208,334,106,345,257,191,374,165,252,155,215,157,248,204,309,261,357,297,255,334,200,194,71,221,117,193,220,211,158,179,202,106,297,132,200,250,209,304,259,203,234,215,263,276,235,227,164,159,327,172,143,254,216,262,239,144,160,137,158,211,175,125,220,244,213,218,109,159,217,219,89,290,106,120,208,110,150,100,166,135,131,150,229,189,213,180,122,117,90,188,87,185,208,182,295,152,152,170,180,168,220,147,154,189,167,197,187,225,201,215,135,135,89,261,189,122,185,202,197,190,218,287,142,188,211,224,227,111,94,154,237,271,191,235,114,235,153,237,243
raw,UDP-galactose(glucose),14052,15056,13585,8244,9758,8592,11486,14464,6131,11547,13696,10877,12483,8316,12908,13021,12921,14151,13931,7360,15162,10317,10639,5532,6381,7814,11555,17927,13880,18092,11506,11880,23888,13060,14454,8426,10365,10062,11110,11306,9337,6034,12560,10609,17036,9351,6739,14090,18259,7372,10143,13778,8963,13251,15411,9527,8627,11761,7366,9538,10237,11366,10289,8210,5003,8535,6918,9333,13947,8838,11106,7068,10215,8437,6588,6145,9179,12358,5254,12321,6599,10605,10477,12548,10352,11546,6922,5524,8790,7080,7191,6113,12879,6621,10236,10190,11775,10815,15828,13601,9316,13004,13664,7952,9524,8081,9765,7845,9568,11058,10892,5349,12594,11317,10281,7815,7377,11782,12214,10190,6879,9158,11795,7648,10343,11284,12449,13055,12974,7557,10955,5880,11254,10879,16033,11895,13059,11320,15543,10353,11692,9350,8580,10923,11754,5662,12217,10221,12687,13796,7287,10742,10739,12448,11241,7113,13367,11006,5240,11688,12649,9792,14455,12686,12971,5364,12728,7554,13853,16038,11791,15670,16822,10820,13562,12483,14593,15768,11204,11310,13619,14125,8194,13230,9200,10810,16292,9514,15082,13768,12021,14485,16242,13671,13328,10649,11796,13862,16620,12760,17297,11297,8279,16890,19142,12011,12183,14678,14899,14110,8957,11666,16657,12047,11083,17347,11587,6893,9194,12453,12539,11854,13034,15352,13346,17469,9971,15557,14848,13099,9835,12077,13414,15909,12511,11858,15892,15624,15399,14365,14133,16261,9306,12449,18248,11333,11777,12617,14955,15428,12824,11969,9890,12316,7792,20511,14779,3043,5057,4927,5707,6635,3893,5847,6919,3968,2322,6454,4436,3349,4440,5733,2894,4009,4459,3304,5320,5243,7647,8970,5228,6377,5530,4381,3249,5024,5831,5196,3118,6560,3413,5692,5918,5981,4829,2844,5203,2621,5751,5819,4031,4084,5410,4351,4814,4422,4066,3009,4019,5103,4443,4167,3314,2900,4713,4227,6728,4811,3498,4151,4678,3525,4204,4308,4346,5061,5322,3689,2779,4971,4327,5068,5963,3169,5375,4503,2199,4235,4052,8194,5661,5444,3682,4645,5639,4765,3795,3991,4596,6319,5907,4939,4699,4417,2538,2342,4991,5426,2405,6146,4059,2579,2951,4656,2656,3659,4065,3218,4600,4956,3530,2625,4072,3841,2958
